marker,length,identity,coverage,found
0-CM002100.1-1421024:1422753,1729,0.0,0.0,0
0-CM002100.1-3133160:3133848,688,100.0,56.7,0
0-CM002100.1-3986814:3991550,4736,0.0,0.0,0
0-CM002100.1-999560:1003885,4325,100.0,10.1,0
0-CM002100.1-2370212:2370614,402,0.0,0.0,0
0-CM002100.1-537707:538369,662,0.0,0.0,0
0-CM002100.1-580226:581345,1119,100.0,56.3,0
0-CM002100.1-2156840:2162721,5881,99.4,2.9,0
0-CM002100.1-2527798:2528750,952,100.0,17.8,0
0-CM002100.1-170135:172142,2007,0.0,0.0,0
0-CM002100.1-2988595:2996020,7425,100.0,2.1,0
0-CM002100.1-4280195:4283394,3199,99.0,24.7,0
0-CM002100.1-1758063:1762510,4447,99.4,16.0,0
0-CM002100.1-3993360:3994927,1567,0.0,0.0,0
0-CM002100.1-1241811:1244747,2936,100.0,9.1,0
0-CM002100.1-642129:643752,1623,100.0,13.9,0
0-CM002100.1-2056464:2058282,1818,100.0,5.9,0
0-CM002100.1-2046863:2047165,302,0.0,0.0,0
2-KK309379.1-2200:9891,7691,0.0,0.0,0
0-CM002100.1-712095:714785,2690,99.5,14.1,0
0-CM002100.1-889696:891233,1537,0.0,0.0,0
0-CM002100.1-584527:585773,1246,0.0,0.0,0
0-CM002100.1-1168429:1168673,244,0.0,0.0,0
0-CM002100.1-4354317:4354830,513,0.0,0.0,0
0-CM002100.1-3965849:3966355,506,0.0,0.0,0
1-AWPL01000046.1-168:5281,5113,99.6,9.8,0
0-CM002100.1-72188:72564,376,99.2,100.0,1
0-CM002100.1-427021:427680,659,0.0,0.0,0
0-CM002100.1-2816447:2826213,9766,0.0,0.0,0
0-CM002100.1-3973130:3975050,1920,99.1,5.9,0
0-CM002100.1-2534460:2535451,991,100.0,16.3,0
0-CM002100.1-2946233:2951340,5107,99.5,8.2,0
0-CM002100.1-4049897:4051534,1637,0.0,0.0,0
0-CM002100.1-2251111:2261982,10871,99.9,10.6,0
0-CM002100.1-1717603:1718024,421,0.0,0.0,0
0-CM002100.1-1095708:1096538,830,99.4,21.6,0
0-CM002100.1-3425699:3429326,3627,99.6,7.5,0
0-CM002100.1-1697058:1697310,252,0.0,0.0,0
0-CM002100.1-228399:229075,676,0.0,0.0,0
0-CM002100.1-1070450:1070679,229,100.0,92.6,1
0-CM002100.1-1710705:1710983,278,100.0,100.0,1
0-CM002100.1-2080305:2081414,1109,0.0,0.0,0
0-CM002100.1-2173406:2176630,3224,0.0,0.0,0
0-CM002100.1-1232670:1233113,443,0.0,0.0,0
0-CM002100.1-3806920:3807483,563,0.0,0.0,0
0-CM002100.1-1154288:1157609,3321,99.6,14.7,0
0-CM002100.1-3648074:3653790,5716,100.0,4.0,0
0-CM002100.1-108877:112770,3893,0.0,0.0,0
0-CM002100.1-1959148:1960327,1179,0.0,0.0,0
0-CM002100.1-429959:431145,1186,0.0,0.0,0
0-CM002100.1-2605523:2606812,1289,0.0,0.0,0
0-CM002100.1-989885:992415,2530,0.0,0.0,0
0-CM002100.1-3433700:3443766,10066,98.6,2.2,0
0-CM002100.1-1309490:1311060,1570,0.0,0.0,0
0-CM002100.1-3965419:3965627,208,100.0,21.2,0
0-CM002100.1-3183844:3184447,603,0.0,0.0,0
0-CM002100.1-3460062:3460899,837,0.0,0.0,0
0-CM002100.1-1311462:1312172,710,0.0,0.0,0
0-CM002100.1-2384643:2387678,3035,99.7,19.4,0
0-CM002100.1-453705:454587,882,0.0,0.0,0
0-CM002100.1-3810663:3811177,514,99.3,29.6,0
0-CM002100.1-2099756:2109336,9580,100.0,0.7,0
0-CM002100.1-1649216:1651239,2023,99.7,53.0,0
0-CM002100.1-1041131:1051253,10122,100.0,2.1,0
0-CM002100.1-1446592:1448020,1428,0.0,0.0,0
0-CM002100.1-1016666:1022388,5722,0.0,0.0,0
0-CM002100.1-4336449:4345273,8824,0.0,0.0,0
0-CM002100.1-2551822:2553424,1602,0.0,0.0,0
0-CM002100.1-1658713:1659867,1154,0.0,0.0,0
2-KK309417.1-2218:5057,2839,99.5,27.9,0
0-CM002100.1-2343929:2347765,3836,99.5,11.3,0
0-CM002100.1-3892936:3897400,4464,99.8,23.3,0
0-CM002100.1-2244642:2247194,2552,99.4,28.4,0
0-CM002100.1-2243336:2244473,1137,0.0,0.0,0
0-CM002100.1-2269050:2269312,262,99.4,65.6,0
0-CM002100.1-4345858:4347480,1622,0.0,0.0,0
0-CM002100.1-98808:105100,6292,0.0,0.0,0
0-CM002100.1-801843:803145,1302,99.7,27.3,0
0-CM002100.1-4049116:4049797,681,0.0,0.0,0
0-CM002100.1-4123070:4124882,1812,0.0,0.0,0
0-CM002100.1-475338:476579,1241,100.0,54.4,0
0-CM002100.1-4347696:4349665,1969,0.0,0.0,0
0-CM002100.1-1371622:1372000,378,100.0,85.7,0
0-CM002100.1-4384379:4386319,1940,100.0,12.9,0
0-CM002100.1-3102513:3104424,1911,0.0,0.0,0
0-CM002100.1-1076402:1077218,816,99.7,41.7,0
0-CM002100.1-2759875:2762189,2314,0.0,0.0,0
0-CM002100.1-425635:426555,920,0.0,0.0,0
0-CM002100.1-832552:833093,541,0.0,0.0,0
0-CM002100.1-1816969:1817325,356,0.0,0.0,0
0-CM002100.1-2959894:2967797,7903,98.9,2.3,0
0-CM002100.1-1079312:1079731,419,99.5,51.1,0
0-CM002100.1-3555753:3556174,421,0.0,0.0,0
0-CM002100.1-897830:898543,713,0.0,0.0,0
0-CM002100.1-451490:453653,2163,0.0,0.0,0
0-CM002100.1-4183320:4185898,2578,0.0,0.0,0
0-CM002100.1-2273860:2285018,11158,99.7,5.5,0
0-CM002100.1-3029442:3029903,461,98.7,34.1,0
0-CM002100.1-1945439:1951338,5899,99.1,11.8,0
0-CM002100.1-1471618:1474817,3199,99.6,14.8,0
0-CM002100.1-227095:228246,1151,0.0,0.0,0
0-CM002100.1-107346:107622,276,99.1,40.2,0
0-CM002100.1-3547396:3547791,395,0.0,0.0,0
0-CM002100.1-1711285:1712108,823,100.0,8.3,0
0-CM002100.1-249297:258384,9087,100.0,1.8,0
0-CM002100.1-3473944:3476444,2500,100.0,11.0,0
0-CM002100.1-2540986:2545251,4265,100.0,2.6,0
0-CM002100.1-2363643:2364711,1068,99.3,100.0,1
0-CM002100.1-4350251:4354132,3881,99.7,17.0,0
0-CM002100.1-1374299:1374764,465,99.7,84.1,0
0-CM002100.1-1312398:1317945,5547,0.0,0.0,0
0-CM002100.1-3488580:3488827,247,99.6,95.1,1
2-KK309393.1-22597:33356,10759,0.0,0.0,0
0-CM002100.1-2183412:2185673,2261,99.8,19.9,0
0-CM002100.1-4191075:4192275,1200,99.6,21.4,0
0-CM002100.1-1218597:1218931,334,100.0,32.3,0
0-CM002100.1-3815687:3825856,10169,100.0,9.0,0
0-CM002100.1-3305012:3314659,9647,99.4,6.4,0
0-CM002100.1-2228356:2232473,4117,100.0,15.6,0
0-CM002100.1-157647:157890,243,100.0,44.9,0
2-KK309400.1-61245:67688,6443,0.0,0.0,0
0-CM002100.1-2539781:2540055,274,100.0,71.9,0
0-CM002100.1-2578086:2578530,444,99.8,100.0,1
0-CM002100.1-715551:722220,6669,99.8,14.0,0
0-CM002100.1-107756:108794,1038,0.0,0.0,0
0-CM002100.1-3075723:3085765,10042,0.0,0.0,0
0-CM002100.1-2724352:2733895,9543,99.6,5.1,0
0-CM002100.1-1031544:1032486,942,99.5,89.5,0
0-CM002100.1-3191529:3192842,1313,99.4,25.7,0
0-CM002100.1-2170852:2171663,811,0.0,0.0,0
0-CM002100.1-2200592:2201091,499,100.0,45.7,0
1-AWPL01000048.1-199929:202374,2445,0.0,0.0,0
0-CM002100.1-3748927:3749452,525,100.0,64.8,0
0-CM002100.1-88253:93012,4759,99.7,12.4,0
0-CM002100.1-3446055:3455233,9178,99.7,10.0,0
0-CM002100.1-2951573:2958269,6696,99.7,19.3,0
0-CM002100.1-3784886:3791279,6393,99.7,20.3,0
0-CM002100.1-3091794:3093960,2166,99.5,26.6,0
0-CM002100.1-36982:37288,306,99.3,100.0,1
0-CM002100.1-2206988:2210820,3832,99.7,8.6,0
0-CM002100.1-4193095:4193873,778,0.0,0.0,0
0-CM002100.1-3042212:3047812,5600,99.8,23.5,0
0-CM002100.1-3110814:3111521,707,0.0,0.0,0
0-CM002100.1-1023002:1031497,8495,99.8,5.8,0
0-CM002100.1-428562:429399,837,0.0,0.0,0
0-CM002100.1-671412:674675,3263,99.6,16.4,0
0-CM002100.1-1218972:1219358,386,99.3,74.1,0
0-CM002100.1-2582767:2584500,1733,100.0,11.2,0
0-CM002100.1-39271:40376,1105,100.0,45.0,0
0-CM002100.1-2538847:2539566,719,99.7,100.0,1
0-CM002100.1-365055:368028,2973,99.1,15.3,0
0-CM002100.1-1104723:1106872,2149,99.3,37.3,0
0-CM002100.1-699677:702948,3271,99.6,15.2,0
0-CM002100.1-1591630:1592098,468,99.7,80.3,0
0-CM002100.1-449715:451309,1594,0.0,0.0,0
0-CM002100.1-27244:27600,356,99.5,58.4,0
0-CM002100.1-2203152:2203596,444,0.0,0.0,0
0-CM002100.1-399610:402468,2858,0.0,0.0,0
0-CM002100.1-4028207:4028452,245,0.0,0.0,0
0-CM002100.1-3112096:3112812,716,98.9,24.3,0
0-CM002100.1-2863178:2864692,1514,99.8,78.9,0
0-CM002100.1-2009727:2010658,931,99.4,100.0,1
0-CM002100.1-410708:421609,10901,100.0,7.5,0
0-CM002100.1-4167752:4177820,10068,99.6,20.3,0
0-CM002100.1-2619527:2620275,748,99.5,55.9,0
0-CM002100.1-232047:232953,906,99.8,67.2,0
0-CM002100.1-393350:395223,1873,99.8,27.4,0
0-CM002100.1-1897525:1898503,978,0.0,0.0,0
0-CM002100.1-1618400:1618903,503,100.0,40.8,0
1-AWPL01000025.1-3084:4045,961,98.9,36.5,0
0-CM002100.1-3793641:3794603,962,0.0,0.0,0
0-CM002100.1-2978481:2979610,1129,0.0,0.0,0
0-CM002100.1-935578:936745,1167,99.0,53.4,0
0-CM002100.1-1815841:1816337,496,99.4,33.5,0
0-CM002100.1-2882365:2884489,2124,99.6,80.3,0
0-CM002100.1-395371:396283,912,99.8,63.3,0
2-KK309411.1-15660:16870,1210,99.8,79.3,0
0-CM002100.1-4356217:4361917,5700,0.0,0.0,0
0-CM002100.1-2581126:2582276,1150,99.4,13.5,0
0-CM002100.1-3124784:3126065,1281,99.4,49.6,0
0-CM002100.1-3464007:3464375,368,100.0,82.1,0
0-CM002100.1-2234451:2237838,3387,99.3,12.8,0
0-CM002100.1-2232814:2233808,994,99.8,59.1,0
0-CM002100.1-3126188:3129631,3443,99.6,57.1,0
0-CM002100.1-2269493:2270677,1184,99.3,25.1,0
0-CM002100.1-3890752:3892321,1569,99.7,83.8,0
0-CM002100.1-1107070:1108678,1608,99.5,45.5,0
0-CM002100.1-3485829:3486961,1132,100.0,35.9,0
0-CM002100.1-2865932:2866697,765,99.2,51.0,0
0-CM002100.1-4194489:4195590,1101,99.7,34.8,0
0-CM002100.1-64520:66383,1863,99.7,56.5,0
0-CM002100.1-2866921:2867321,400,99.2,66.0,0
0-CM002100.1-4211520:4211756,236,100.0,25.8,0
0-CM002100.1-2203760:2206845,3085,99.8,17.1,0
0-CM002100.1-1175401:1178447,3046,99.6,15.1,0
0-CM002100.1-3485345:3485634,289,100.0,49.5,0
0-CM002100.1-2266068:2266452,384,0.0,0.0,0
0-CM002100.1-836327:837480,1153,99.8,42.0,0
0-CM002100.1-1372295:1374279,1984,99.5,52.1,0
0-CM002100.1-2042575:2043583,1008,0.0,0.0,0
0-CM002100.1-2366522:2368227,1705,99.3,23.5,0
0-CM002100.1-3303246:3304911,1665,100.0,38.7,0
0-CM002100.1-1173732:1175177,1445,0.0,0.0,0
0-CM002100.1-1168739:1171414,2675,99.7,38.6,0
0-CM002100.1-2058535:2062164,3629,0.0,0.0,0
0-CM002100.1-851577:853678,2101,0.0,0.0,0
0-CM002100.1-37502:38607,1105,98.9,31.7,0
0-CM002100.1-2833579:2834038,459,0.0,0.0,0
0-CM002100.1-1695178:1696978,1800,0.0,0.0,0
1-AWPL01000042.1-161914:163897,1983,99.7,29.0,0
0-CM002100.1-3880067:3885188,5121,99.9,20.7,0
0-CM002100.1-396490:398769,2279,99.4,50.2,0
0-CM002100.1-1178723:1179295,572,99.5,36.7,0
0-CM002100.1-34982:36882,1900,99.7,31.4,0
0-CM002100.1-2578772:2580884,2112,100.0,12.0,0
0-CM002100.1-3455299:3460046,4747,99.3,2.8,0
0-CM002100.1-2610998:2612882,1884,99.5,39.4,0
0-CM002100.1-755534:759858,4324,100.0,9.9,0
0-CM002100.1-1928131:1937877,9746,99.6,11.3,0
0-CM002100.1-3540092:3546926,6834,99.6,20.3,0
0-CM002100.1-2804315:2806490,2175,99.8,23.5,0
0-CM002100.1-3488950:3495889,6939,100.0,1.9,0
2-KK309382.1-109419:119297,9878,99.7,11.3,0
0-CM002100.1-703083:711799,8716,99.4,13.1,0
0-CM002100.1-2190469:2199381,8912,100.0,4.3,0
0-CM002100.1-660992:670627,9635,99.4,9.2,0
0-CM002100.1-1961471:1972164,10693,99.7,10.2,0
0-CM002100.1-1077396:1079116,1720,100.0,34.4,0
0-CM002100.1-2262121:2265613,3492,100.0,12.1,0
1-AWPL01000060.1-293416:296811,3395,99.4,37.2,0
0-CM002100.1-3480623:3482725,2102,99.8,20.9,0
1-AWPL01000060.1-221753:222169,416,0.0,0.0,0
