fasta_header,length,conservation,f_tar_hits,divergence,f_neg_hits,avg_repeats_tar,avg_pident_tar,avg_repeats_neg,avg_pident_neg,rep_ratio,n_nodes
0-NC_004431.1-3185383:3185628,245,0.9991836734693879,1.0,0.017784256559766762,1.0,2.0,0.5383673469387755,3.5714285714285716,0.3550923226433431,1.0,3
1-NC_007946.1-505706:505916,210,0.9990476190476191,1.0,0.017857142857142856,1.0,5.4,0.27114285714285713,4.285714285714286,0.31092120181405897,0.8,3
0-NC_004431.1-4580183:4580483,300,0.9933333333333334,1.0,0.023571428571428573,1.0,4.2,0.32826666666666665,3.2857142857142856,0.3891269841269842,0.4,4
0-NC_004431.1-1756946:1757201,255,0.9992156862745099,1.0,0.01764705882352941,1.0,5.4,0.4214117647058823,6.357142857142857,0.3832706159386831,1.0,3
0-NC_004431.1-4651786:4659432,7646,0.9973057808004185,1.0,0.019524681439408092,1.0,15.0,0.09970758968993342,3.9642857142857144,0.0271383841268655,0.2,76
0-NC_004431.1-2655568:2655820,252,0.9976190476190476,1.0,0.01913265306122449,1.0,1.8,0.6257936507936508,1.3571428571428572,0.8286564625850341,0.8,3
2-NC_008253.1-2216768:2217289,521,0.9923224568138196,1.0,0.02440361941321634,1.0,2.8,0.5020473448496481,1.5714285714285714,0.7186043323279409,0.4,8
0-NC_004431.1-4254314:4254632,318,0.9943396226415094,1.0,0.022349505840071875,1.0,1.4,0.8072327044025157,1.9285714285714286,0.5631551362683438,0.8,3
1-NC_007946.1-1587398:1588162,764,0.9986910994764397,1.0,0.017903889304412866,1.0,4.0,0.27257853403141363,6.142857142857143,0.17658934210682528,0.6,8
1-NC_007946.1-1960718:1961217,499,0.9987975951903808,1.0,0.017606641855138848,1.0,3.0,0.3623246492985972,2.4285714285714284,0.46281252982154786,0.8,7
0-NC_004431.1-2514792:2515130,338,0.9976331360946746,1.0,0.018596787827557058,1.0,1.2,0.9044378698224852,1.1785714285714286,0.8984573119188505,0.6,7
0-NC_004431.1-473103:473315,212,0.9981132075471699,1.0,0.018025606469002697,1.0,2.2,0.5272012578616353,1.9642857142857142,0.565616576819407,1.0,3
0-NC_004431.1-447238:447573,335,0.9952238805970148,1.0,0.020895522388059702,0.9642857142857143,1.0,0.9952238805970148,1.5185185185185186,0.32349364289662796,1.0,3
1-NC_007946.1-876700:876980,280,0.9992857142857142,1.0,0.016581632653061226,1.0,2.2,0.5702380952380953,1.7857142857142858,0.613499149659864,0.8,3
0-NC_004431.1-1864535:1864793,258,0.9992248062015504,1.0,0.016611295681063124,1.0,2.2,0.5182170542635659,1.8928571428571428,0.5892857142857143,1.0,4
0-NC_004431.1-2524098:2524448,350,1.0,1.0,0.015816326530612244,1.0,52.2,0.07414792959965323,59.42857142857143,0.07175173749383193,1.0,7
0-NC_004431.1-145644:145959,315,0.9980952380952381,1.0,0.017687074829931974,1.0,1.0,0.998095238095238,1.25,0.8681405895691611,0.8,4
0-NC_004431.1-5225189:5225435,246,1.0,1.0,0.0156794425087108,1.0,2.8,0.4186991869918699,2.7142857142857144,0.4404519938056523,1.0,3
0-NC_004431.1-4678337:4678675,338,1.0,1.0,0.015638207945900255,1.0,1.2,0.9076923076923077,1.3928571428571428,0.8145780501549733,1.0,3
0-NC_004431.1-968317:968597,280,0.9971428571428571,1.0,0.018494897959183677,1.0,1.8,0.6921428571428572,1.3571428571428572,0.8214923469387755,1.0,3
0-NC_004431.1-1070788:1071164,376,0.999468085106383,1.0,0.01605243161094225,1.0,2.2,0.49290780141843965,2.7857142857142856,0.4038437183383992,0.8,4
0-NC_004431.1-569932:570147,215,1.0,1.0,0.015448504983388704,1.0,2.6,0.46325581395348836,2.6785714285714284,0.44714839424141756,1.0,3
0-NC_004431.1-4365393:4365633,240,0.9991666666666668,1.0,0.016071428571428573,0.9642857142857143,1.8,0.6279166666666666,1.7777777777777777,0.45794753086419754,0.8,3
0-NC_004431.1-146399:146782,383,0.9953002610966057,1.0,0.019488996643043637,1.0,1.4,0.8080939947780679,1.1785714285714286,0.8976128310331966,0.6,5
0-NC_004431.1-4594810:4595465,655,1.0,1.0,0.014667393675027262,0.9285714285714286,4.0,0.2954249363867684,2.0,0.12351732237228422,1.0,8
0-NC_004431.1-1851437:1851663,226,0.9964601769911505,1.0,0.018173198482932997,1.0,2.4,0.4915929203539823,2.892857142857143,0.4254082385166456,1.0,3
1-NC_007946.1-3259532:3259791,259,0.9683397683397683,1.0,0.046194153337010484,1.0,198.2,0.1547913842703204,194.07142857142858,0.14941969496098617,0.6,3
1-NC_007946.1-4631733:4631938,205,0.9980487804878049,1.0,0.01637630662020906,0.9642857142857143,1.6,0.8497560975609756,1.2962962962962963,0.849728997289973,0.6,3
0-NC_004431.1-3309903:3310282,379,0.9994722955145118,1.0,0.01479457218243498,0.8928571428571429,1.4,0.8155672823218998,1.12,0.9277044854881267,0.8,4
0-NC_004431.1-4406199:4406882,683,0.9976573938506588,1.0,0.01657603011922192,0.9642857142857143,1.2,0.9007320644216692,2.4074074074074074,0.30922039658008427,1.0,8
1-NC_007946.1-481837:482060,223,0.9982062780269059,1.0,0.016015374759769378,1.0,2.4,0.47713004484304933,2.5,0.48062139654067904,0.8,3
0-NC_004431.1-762907:763204,297,0.9993265993265993,1.0,0.01479076479076479,1.0,2.6,0.4428731762065096,2.5357142857142856,0.4634239217572551,1.0,3
0-NC_004431.1-3807355:3807666,311,0.9987138263665594,1.0,0.015388148828663299,1.0,2.0,0.5508038585209004,2.0,0.5541073342520288,1.0,3
0-NC_004431.1-5217996:5218687,691,0.9976845151953689,1.0,0.016280752532561504,1.0,7.8,0.16736567661314405,7.25,0.06584198999952566,0.8,7
0-NC_004431.1-4870592:4870974,382,0.9968586387434556,1.0,0.016922213911742708,0.9285714285714286,3.0,0.46130017452006983,2.8461538461538463,0.1732111692844677,0.8,3
0-NC_004431.1-3080867:3081100,233,0.9982832618025752,1.0,0.015328019619865114,1.0,2.0,0.5506437768240344,3.8214285714285716,0.1582515838953607,1.0,3
0-NC_004431.1-380163:380487,324,1.0,1.0,0.01355820105820106,1.0,1.0,1.0,1.75,0.3895135214579659,1.0,4
0-NC_004431.1-701508:701853,345,0.9976811594202898,1.0,0.015838509316770187,1.0,1.0,0.9976811594202898,1.0,0.9841614906832298,1.0,4
1-NC_007946.1-2405915:2406315,400,0.9994999999999999,1.0,0.014017857142857143,0.9642857142857143,1.0,0.9995,1.0740740740740742,0.9463425925925926,0.8,5
1-NC_007946.1-1529498:1531378,1880,0.9919148936170213,1.0,0.02133358662613982,1.0,4.2,0.2953812056737589,5.285714285714286,0.03416704359048584,0.4,20
0-NC_004431.1-4442120:4442359,239,0.999163179916318,1.0,0.014046622833233713,1.0,1.0,0.9991631799163181,1.0714285714285714,0.953750747160789,1.0,3
0-NC_004431.1-4093578:4093852,274,1.0,1.0,0.013034410844629822,1.0,5.0,0.2808394160583942,3.2142857142857144,0.17503382739957296,1.0,3
0-NC_004431.1-626761:627029,268,0.9985074626865671,1.0,0.014392324093816631,1.0,3.4,0.3465796019900498,3.7142857142857144,0.23665156361051884,1.0,4
0-NC_004431.1-4764042:4764266,224,0.9982142857142857,1.0,0.014668367346938774,1.0,4.0,0.3195833333333334,5.071428571428571,0.15019664115646258,0.8,3
1-NC_007946.1-3915620:3917454,1834,0.9983642311886587,1.0,0.014410344290387912,1.0,2.8,0.3745728825881498,1.9642857142857142,0.1392935036610064,0.6,21
0-NC_004431.1-4179352:4179803,451,0.9991130820399112,1.0,0.013382958504909724,0.8571428571428571,1.0,0.9991130820399113,1.0,0.9443828529194384,1.0,4
0-NC_004431.1-4092664:4093036,372,0.9994623655913978,1.0,0.012960829493087559,1.0,3.2,0.3632616487455197,2.107142857142857,0.16668266769073223,1.0,4
0-NC_004431.1-4871440:4871721,281,0.997864768683274,1.0,0.014489069649211999,0.6071428571428571,1.6,0.7206405693950177,1.2941176470588236,0.5186309399204522,0.8,6
0-NC_004431.1-1830665:1830893,228,0.9991228070175439,1.0,0.013157894736842105,1.0,5.0,0.28578947368421054,4.928571428571429,0.29002454051796156,1.0,3
1-NC_007946.1-3132623:3134241,1618,0.996044499381953,1.0,0.016179586791453295,1.0,2.0,0.5815615986814999,2.7857142857142856,0.06240766083936665,0.4,17
0-NC_004431.1-802792:803005,213,0.996244131455399,1.0,0.015928906773977198,0.9642857142857143,1.2,0.9122065727699531,1.1481481481481481,0.9180142583898453,1.0,3
1-NC_007946.1-3134307:3136295,1988,0.9963782696177063,1.0,0.015719315895372236,1.0,4.4,0.252981220657277,1.9285714285714286,0.06745083596819008,0.4,21
1-NC_007946.1-3895826:3898073,2247,0.9972407654650646,1.0,0.013653124801322398,1.0,2.6,0.40498442367601245,5.035714285714286,0.13078163174482077,0.4,20
0-NC_004431.1-4830396:4830636,240,1.0,1.0,0.010863095238095238,1.0,3.0,0.3944444444444445,2.2142857142857144,0.5172619047619047,1.0,3
0-NC_004431.1-4600982:4601207,225,0.9911111111111112,1.0,0.019523809523809523,1.0,2.2,0.5077037037037038,2.4642857142857144,0.1992619047619048,0.8,3
0-NC_004431.1-2126974:2127175,201,0.9960199004975123,1.0,0.014570007107320539,1.0,1.2,0.9084577114427861,1.4642857142857142,0.7484600805496328,1.0,3
0-NC_004431.1-3137168:3137605,437,0.9986270022883295,1.0,0.011932003922850603,0.9642857142857143,1.0,0.9986270022883295,1.2962962962962963,0.15714608582648246,0.6,7
0-NC_004431.1-4576333:4576610,277,0.9985559566787003,1.0,0.011990716864363074,1.0,2.0,0.5407942238267148,1.8571428571428572,0.6111612515042119,0.8,3
0-NC_004431.1-4155483:4155718,235,1.0,1.0,0.010334346504559269,1.0,2.0,0.5425531914893617,2.607142857142857,0.45177304964538995,1.0,3
1-NC_007946.1-1572129:1572639,510,0.9933333333333334,1.0,0.01687675070028011,0.9285714285714286,1.2,0.8988235294117647,1.3461538461538463,0.829587732528909,0.6,7
0-NC_004431.1-4544832:4545085,253,1.0,1.0,0.01002258610954263,1.0,1.4,0.8221343873517787,2.4285714285714284,0.4920595708639187,1.0,4
0-NC_004431.1-4091892:4092153,261,0.9946360153256706,1.0,0.015325670498084292,1.0,3.2,0.3685185185185185,3.4285714285714284,0.1528028644407955,1.0,3
0-NC_004431.1-4090111:4091214,1103,0.9958295557570264,1.0,0.013599274705349048,1.0,2.0,0.5087941976427924,1.25,0.17238699650304365,0.6,10
0-NC_004431.1-3715525:3715725,200,0.9960000000000001,1.0,0.013392857142857142,1.0,5.0,0.2792,4.714285714285714,0.25969642857142855,0.8,3
0-NC_004431.1-1001093:1001398,305,0.9934426229508198,1.0,0.01592505854800937,1.0,5.8,0.3066120218579235,4.821428571428571,0.24861966097914578,0.6,4
0-NC_004431.1-3001661:3002021,360,0.9983333333333333,1.0,0.010813492063492063,1.0,1.0,0.9983333333333333,1.8571428571428572,0.6203703703703703,0.8,4
0-NC_004431.1-1458019:1458269,250,0.9872,1.0,0.02157142857142857,0.8928571428571429,1.0,0.9872000000000001,1.12,0.85168,0.6,4
0-NC_004431.1-4592000:4592234,234,1.0,1.0,0.0086996336996337,0.9285714285714286,2.8,0.42051282051282046,1.6923076923076923,0.21749671268902038,1.0,3
0-NC_004431.1-781361:781642,281,1.0,1.0,0.00864260294865277,1.0,1.0,1.0,1.1785714285714286,0.9315793933231655,1.0,3
0-NC_004431.1-4091261:4091557,296,0.9979729729729729,1.0,0.010376447876447875,0.32142857142857145,1.4,0.8199324324324324,1.0,0.8648648648648649,1.0,3
0-NC_004431.1-4593836:4594122,286,1.0,1.0,0.007992007992007992,0.9285714285714286,2.0,0.5314685314685315,1.5,0.18583019544558005,1.0,4
0-NC_004431.1-2608183:2608572,389,0.9953727506426736,1.0,0.012578038927653324,1.0,2.0,0.5272493573264782,1.3928571428571428,0.23921226588321703,1.0,6
0-NC_004431.1-4086815:4087067,252,0.9968253968253968,1.0,0.011054421768707483,0.6071428571428571,1.8,0.6349206349206349,1.2352941176470589,0.45553221288515405,1.0,4
0-NC_004431.1-3199824:3200155,331,1.0,1.0,0.007552870090634441,1.0,2.0,0.5453172205438066,2.0,0.5415407854984894,1.0,4
1-NC_007946.1-387004:387231,227,0.9506607929515418,1.0,0.056796727501573316,1.0,200.0,0.20306869897328833,209.07142857142858,0.1978302414379281,0.6,4
0-NC_004431.1-56448:56707,259,0.9976833976833976,1.0,0.009514616657473801,1.0,3.6,0.3504504504504504,2.2857142857142856,0.5000689464975179,0.6,3
1-NC_007946.1-4447805:4450979,3174,0.9977945809703843,1.0,0.009024214600774147,1.0,4.2,0.24517643352236923,6.464285714285714,0.04418474778064976,0.4,35
0-NC_004431.1-993531:993875,344,1.0,1.0,0.006229235880398671,1.0,1.0,1.0,1.5714285714285714,0.7251868770764119,1.0,4
0-NC_004431.1-4756071:4757534,1463,0.9960355434039645,1.0,0.010082023239917975,1.0,1.6,0.7020505809979494,2.0357142857142856,0.17027959509162519,0.6,14
1-NC_007946.1-1988214:1988631,417,0.9937649880095923,1.0,0.011819116135662899,1.0,1.8,0.6887290167865707,1.8928571428571428,0.5024409044193217,0.8,6
1-NC_007946.1-4461520:4461975,455,0.9978021978021978,1.0,0.007378335949764521,1.0,1.2,0.9017582417582418,2.0,0.1628335949764521,0.6,7
3-NC_011742.1-3068180:3070120,1940,0.9948453608247423,1.0,0.0101620029455081,1.0,4.0,0.2707852233676976,3.4642857142857144,0.06430351006381935,0.2,19
1-NC_007946.1-3913664:3914268,604,0.9940397350993377,1.0,0.010702459791863765,0.7142857142857143,2.0,0.5807395143487859,1.8,0.17397213024282562,0.8,7
0-NC_004431.1-3583610:3584443,833,0.9913565426170468,1.0,0.01324815640541931,1.0,4.2,0.2773869547819128,3.1785714285714284,0.04122924680076112,0.4,9
1-NC_007946.1-3255109:3256169,1060,0.9939622641509434,1.0,0.010309973045822101,0.6071428571428571,1.2,0.9020754716981132,1.5294117647058822,0.1611080281169071,0.6,10
0-NC_004431.1-2607567:2607974,407,0.9955773955773957,1.0,0.0085995085995086,0.39285714285714285,1.0,0.9955773955773956,1.0909090909090908,0.9357828903283449,0.6,5
0-NC_004431.1-3582812:3583301,489,0.9963190184049079,1.0,0.007814782354659655,1.0,3.0,0.36755282890252217,2.142857142857143,0.07951115006329731,0.4,6
1-NC_007946.1-3391961:3392401,440,0.999090909090909,1.0,0.005032467532467532,0.21428571428571427,1.2,0.9047727272727273,1.3333333333333333,0.6679924242424243,0.6,5
0-NC_004431.1-3618383:3619321,938,0.9978678038379531,1.0,0.0059777642400243676,0.25,1.2,0.9001066098081023,1.1428571428571428,0.42674383186110265,0.4,8
0-NC_004431.1-4686673:4687001,328,0.9945121951219512,1.0,0.008493031358885017,0.5,1.0,0.9945121951219512,1.0,0.7131968641114982,0.8,6
0-NC_004431.1-1644080:1644829,749,0.99652870493992,1.0,0.006198741178714476,1.0,1.2,0.9022696929238985,3.4642857142857144,0.14495756246423802,0.6,7
1-NC_007946.1-1478836:1479822,986,0.9977687626774848,1.0,0.0035134743552593453,0.21428571428571427,1.0,0.9977687626774847,1.0,0.9837728194726166,0.8,10
0-NC_004431.1-1596149:1596705,556,0.9982014388489209,1.0,0.0024409044193216857,0.2857142857142857,1.0,0.9982014388489209,1.0,0.6317446043165468,1.0,6
0-NC_004431.1-3608345:3609190,845,0.9928994082840237,1.0,0.007311918850380389,0.7142857142857143,3.0,0.3471400394477318,1.2,0.166301775147929,0.8,10
1-NC_007946.1-4090307:4098183,7876,0.9972320975114272,1.0,0.0028839875208590293,1.0,7.8,0.1329471389876418,8.607142857142858,0.022234121873736794,0.4,81
1-NC_007946.1-4566111:4572455,6344,0.9977616645649432,1.0,0.0017676995136011529,1.0,25.8,0.04583023848786774,24.142857142857142,0.013341146316471271,0.4,62
1-NC_007946.1-3393534:3395783,2249,0.995197865718097,1.0,0.0038588579051006796,0.5714285714285714,1.8,0.6040462427745664,1.375,0.20191844523491925,0.4,23
1-NC_007946.1-3981452:3981941,489,0.9431492842535787,1.0,0.05550686532281624,1.0,7.6,0.2254601226993865,7.428571428571429,0.2307966881367407,0.6,4
0-NC_004431.1-392356:392743,387,0.9968992248062015,1.0,0.0014765596160945,0.17857142857142858,1.6,0.8956072351421189,1.0,0.8025839793281654,1.0,3
1-NC_007946.1-684228:689700,5472,0.9959795321637428,1.0,0.002375730994152047,1.0,4.8,0.22398879142300196,3.5,0.010417210561125035,0.4,52
1-NC_007946.1-3409359:3411025,1666,0.9944777911164465,1.0,0.0035371291373692336,0.5,1.0,0.9944777911164465,1.0714285714285714,0.22058823529411764,0.4,16
1-NC_007946.1-324945:326045,1100,0.9952727272727273,1.0,0.0019805194805194806,0.8928571428571429,2.0,0.5071818181818182,1.64,0.11315878787878789,0.6,10
1-NC_007946.1-680566:683137,2571,0.9930766238817581,1.0,0.002903261654720231,1.0,2.8,0.3718916115648905,5.035714285714286,0.011673589116704634,0.2,27
0-NC_004431.1-4805110:4805916,806,0.9863523573200993,1.0,0.004209500177242113,1.0,1.2,0.889454094292804,1.75,0.13659458820749143,0.8,7
1-NC_007946.1-2869287:2870323,1036,0.9818532818532818,1.0,0.006377551020408163,1.0,8.2,0.3241721823864681,7.785714285714286,0.08293714746999185,0.4,11
0-NC_004431.1-4806268:4806662,394,0.982233502538071,1.0,0.005076142131979696,1.0,2.0,0.5190355329949239,1.0,0.05583756345177665,0.8,4
0-NC_004431.1-3589013:3589298,285,0.9852631578947368,1.0,0.0006265664160401002,0.07142857142857142,1.6,0.7157894736842105,1.0,0.5368421052631579,0.6,3
0-NC_004431.1-2460712:2460977,265,0.9441509433962263,1.0,0.0408355795148248,1.0,45.0,0.10099704054749897,45.714285714285715,0.10266457486006227,0.8,4
0-NC_004431.1-2142588:2142911,323,0.9510835913312693,1.0,0.03129146395400265,1.0,2.2,0.5084623323013416,2.5714285714285716,0.4707725195341294,0.8,4
1-NC_007946.1-3909713:3910037,324,0.9104938271604939,1.0,0.049052028218694886,1.0,2.0,0.5230452674897119,2.107142857142857,0.5983612580834803,0.6,5
3-NC_011742.1-4748703:4754401,5698,0.9173394173394174,1.0,0.02863160006017149,1.0,6.8,0.17394862859148574,4.214285714285714,0.06025735847164418,0.2,54
0-NC_004431.1-3991376:3991938,562,0.88932384341637,1.0,0.051601423487544484,0.8571428571428571,1.2,0.793950177935943,1.9166666666666667,0.30247256820877816,0.6,6
0-NC_004431.1-377071:378073,1002,0.9099800399201596,1.0,0.021207584830339323,1.0,7.2,0.20808145613534834,16.642857142857142,0.117719717563364,0.8,8
0-NC_004431.1-73739:74241,502,0.8725099601593624,1.0,0.054282868525896415,0.9285714285714286,4.2,0.287921646746348,4.0,0.12919220553682703,0.8,4
0-NC_004431.1-36348:36878,530,0.8996226415094339,1.0,0.023787061994609164,1.0,2.4,0.6162264150943396,1.75,0.6447214734950583,0.6,6
1-NC_007946.1-4286894:4296516,9622,0.8997297859072958,1.0,0.002601924161890905,1.0,13.6,0.08221679484514653,12.25,0.014746621820276995,0.2,96
0-NC_004431.1-2452098:2452509,411,0.8150851581508516,1.0,0.010948905109489052,0.9642857142857143,1.8,0.44452554744525546,1.5185185185185186,0.12622029978072152,0.8,4
1-NC_007946.1-1520495:1522282,1787,0.817347509792949,1.0,0.004976416979774563,1.0,3.0,0.2843872411863458,2.107142857142857,0.025893023689610148,0.4,18
1-NC_007946.1-1652583:1652957,374,0.7379679144385027,1.0,0.0009549274255156607,0.21428571428571427,2.4,0.3574866310160428,1.1666666666666667,0.06149732620320856,0.4,4
